Date,Make,Type,YOM,Model,Price
2025-12-03,toyota,vans,1998,Toyota Townace Lotto 1998 Van,4250000
2025-12-03,toyota,vans,2023,Toyota Alphard 2023 Van,62000000
2025-12-03,toyota,vans,1989,Toyota LH51 1989 Van,0
2025-12-03,toyota,vans,2004,Toyota LH113 Super GL 2004 Van,9950000
2025-12-03,toyota,vans,1989,Toyota Shell LH61 1989 Van,4595000
2025-12-03,toyota,vans,1992,Toyota Townace Lotto 1992 Van,4050000
2025-12-03,toyota,vans,1992,Toyota HIACE DOLPHIN 1992 Van,5150000
2025-12-03,toyota,vans,2006,Toyota Townace Noah Kr42 2006 Van,9100000
2025-11-26,toyota,vans,1997,Toyota Regius Touring Hiace 1997 Van,6950000
2025-11-26,toyota,vans,2000,Toyota Noah 2000 Van,6950000
2025-11-26,toyota,vans,1994,Toyota Dolphin LH113 1994 Van,8300000
2025-11-26,toyota,vans,2014,Toyota Voxy 2014 Van,18600000
2025-11-26,toyota,vans,2008,Toyota Liteace 2008 Van,6500000
2025-11-26,toyota,vans,1988,Toyota Shell LH61 1988 Van,4350000
2025-11-26,toyota,vans,2003,Toyota DOLPHIN 2003 Van,0
2025-11-26,toyota,vans,2011,Toyota Kdh 201 2011 Van,179750000
2025-11-26,toyota,vans,1986,Toyota LH20 1986 Van,0
2025-11-26,toyota,vans,1981,Toyota LH20 1981 Van,1450000
2025-11-26,toyota,vans,1991,Toyota Dolphin 113 1991 Van,0
2025-11-26,toyota,vans,1999,Toyota HIACE 1999 Van,0
2025-11-26,toyota,vans,1986,Toyota Hiace 1986 Van,0
2025-11-26,toyota,vans,1986,Toyota HIACE SHELL 1986 Van,0
2025-11-26,toyota,vans,1986,Toyota Liteace 1986 Van,0
2025-11-26,toyota,vans,2000,Toyota Super GL LH 172 2000 Van,0
2025-11-26,toyota,vans,1990,Toyota Liteace 1990 Van,2400000
2025-11-26,toyota,vans,2015,Toyota KDH DARK PRIME 2015 Van,0
2025-11-26,toyota,vans,1993,Toyota TownAce 1993 Van,4100000
2025-11-26,toyota,vans,1992,Toyota KR26 1992 Van,0
2025-11-26,toyota,vans,2007,Toyota KDH 200S GL UPDATE 2007 Van,0
2025-11-26,toyota,vans,2012,Toyota DOLPHIN HIACE SUPER 2012 Van,0
2025-11-26,toyota,vans,1995,Toyota Townace 1995 Van,3100000
2025-11-26,toyota,vans,2000,Toyota DOLPHIN Super Long 2000 Van,0
2025-11-26,toyota,vans,2000,Toyota Dolphin Super Long 2000 Van,0
2025-11-26,toyota,vans,1992,Toyota Dolphin 113 1992 Van,6700000
2025-11-26,toyota,vans,2008,Toyota ALPHARD HYBRID 2008 Van,0
2025-11-26,toyota,vans,1998,Toyota DOLPHIN HIACE LH103 1998 Van,0
2025-11-26,toyota,vans,1999,Toyota DOLPHIN HIACE LONG GL 1999 Van,0
2025-11-26,toyota,vans,2006,Toyota KDH 220 High Roof 2006 Van,18800000
2025-11-26,toyota,vans,1993,Toyota Dolphin LH102 1993 Van,0
2025-11-26,toyota,vans,1993,Toyota Townace GL 1993 Van,3875000
2025-12-04,honda,suvs,2014,Honda Honda Vezel Highest Grade 2014 SUV,0
2025-11-29,toyota,cars,1996,Toyota Starlet NP90 1996 Car,3290000
2025-11-29,toyota,cars,2014,Toyota Prius G Sport 2014 Car,0
2025-11-29,toyota,cars,2002,Toyota IST 2002 Car,4650000
2025-11-29,toyota,cars,2015,Toyota Axio 2015 Car,10500000
2025-11-29,toyota,cars,1991,Toyota AT 170 Corona EFI 1991 Car,1850000
2025-11-29,toyota,cars,1991,Toyota Cynos 1991 Car,2650000
2025-11-29,toyota,cars,2008,Toyota Vitz Ksp90 2008 Car,5975000
2025-11-29,toyota,cars,2016,Toyota AXIO 2016 Car,10890000
2025-11-29,toyota,cars,2013,Toyota Premio G Superior 2013 Car,11450000
2025-11-29,toyota,cars,2002,Toyota Carina Ti My Road 3C Turbo 2002 Car,0
2025-11-29,toyota,cars,2000,Toyota Corolla AE110 2000 Car,3750000
2025-11-29,toyota,cars,1987,Toyota DX Wagon 1987 Car,1275000
2025-11-29,toyota,cars,2011,Toyota Prius 2nd Generation ANNIVERSA 2011 Car,0
2025-11-29,toyota,cars,1997,Toyota Starlet 1997 Car,0
2025-11-29,toyota,cars,2015,Toyota Aqua X Urban 2015 Car,8725000
2025-11-29,toyota,cars,1986,Toyota Corolla 1986 Car,1475000
2025-11-29,toyota,cars,1999,Toyota Avensis Corona 1999 Car,3500000
2025-11-29,toyota,cars,2011,Toyota Axio 2011 Car,8900000
2025-11-29,toyota,cars,2022,Toyota YARIS HYBRID 2022 Car,13250000
2025-11-29,toyota,cars,2014,Toyota Aqua S Grade 2014 Car,7975000
2025-12-03,honda,cars,2010,Honda Civic FD3 2010 Car,0
2025-11-29,toyota,cars,2023,Toyota ROOMY CUSTOM G 2023 Car,10700000
2025-12-03,honda,cars,2014,Honda Fit GP5 2014 Car,8875000
2025-12-03,honda,cars,2016,Honda Grace EX 2016 Car,10200000
2025-12-03,honda,cars,2004,Honda Civic ES8 2004 Car,5700000
2025-12-03,honda,cars,2013,Honda Fit Shuttle GP2 2013 Car,9125000
2025-12-03,honda,cars,2011,Honda Insight 2011 Car,6900000
2025-12-03,honda,cars,2014,Honda FIT GP5 2014 Car,0
2025-12-03,honda,cars,2017,Honda Grace 2017 Car,9450000
2025-12-03,honda,cars,2004,Honda City 2004 Car,1475000
2025-12-03,honda,cars,2008,Honda Civic FD3 2008 Car,0
2025-12-03,honda,cars,2019,Honda Grace EX 2019 Car,10975000
2025-12-03,honda,cars,2013,Honda Fit Gp1 2013 Car,0
2025-12-03,honda,cars,2012,Honda FIT GP1 2012 Car,6750000
2025-12-03,honda,cars,2013,Honda FIT GP1 2013 Car,7700000
2025-12-03,honda,cars,2013,Honda FIT GP1 NAVI PREMIUM 2013 Car,0
2025-12-03,honda,cars,2014,Honda FIT GP5 2014 Car,0
2025-12-03,honda,cars,1988,Honda Grand Civic ED3 1988 Car,0
2025-12-03,honda,cars,2015,Honda Grace Ex 2015 Car,0
2025-12-03,honda,cars,2012,Honda Fit Gp1 Shes 2012 Car,6690000
2025-12-03,honda,cars,2018,Honda CIVIC EX 2018 Car,0
2025-12-02,honda,cars,2001,Honda Civic ES8 2001 Car,4390000
2025-12-02,honda,cars,2002,Honda Civic ES8 2002 Car,5900000
2025-12-02,honda,cars,2012,Honda FIT Shuttle 2012 Car,9100000
2025-12-02,honda,cars,2016,Honda Fit GP5 L Grade 2016 Car,8490000
2025-12-02,honda,cars,2004,Honda Civic ES8 2004 Car,5975000
2025-12-02,honda,cars,2009,Honda Insight 2009 Car,6645000
2025-12-02,honda,cars,2003,Honda Civic ES1 2003 Car,4850000
2025-12-02,honda,cars,2013,Honda Fit 2013 Car,7500000
2025-12-02,honda,cars,2016,Honda Fit Gp5 2016 Car,0
2025-12-02,honda,cars,2015,Honda FIT GP1 2015 Car,0
2025-12-02,honda,cars,2014,Honda Fit GP5 S Grade 2014 Car,7925000
2025-12-02,honda,cars,2012,Honda FIt GP1 2012 Car,6225000
2025-12-02,honda,cars,2025,Honda City Rs Turbo 2025 Car,13700000
2025-12-02,honda,cars,2025,Honda CITY RS SV 2025 Car,13700000
2025-12-02,honda,cars,2000,Honda Civic EK3 Vtec 2000 Car,4375000
2025-12-02,honda,cars,2012,Honda Fit Gp1 Navi Premium 2012 Car,6725000
2025-12-04,bmw,suvs,2016,BMW X5 M Sport 2016 SUV,0
2025-12-02,honda,cars,2005,Honda Fit Aria 2005 Car,55000000
2025-12-04,suzuki,vans,2020,Suzuki DA17  Wagon 2020 Van,0
2025-12-04,honda,cars,2011,Honda Insight 2011 Car,7350000
2025-12-02,toyota,suvs,2014,Toyota Land Cruiser V8 VX 2014 SUV,0
2025-12-01,toyota,suvs,2003,Toyota Land Cruiser SAHARA V8 2003 SUV,0
2025-12-02,toyota,suvs,2024,Toyota Raize 2024 SUV,0
2025-12-02,toyota,suvs,2024,Toyota Land Cruiser Sahara ZX LC 300 2024 SUV,0
2025-12-02,toyota,suvs,2023,Toyota LAND CRUISER PRADO TXL 2023 SUV,53900000
2025-12-01,toyota,suvs,2020,Toyota Raize 2020 SUV,11300000
2025-12-01,toyota,suvs,2025,Toyota Raize Z Grade 2025 SUV,0
2025-12-01,toyota,suvs,2014,Toyota Land Cruiser Prado Tx 2014 SUV,24495000
2025-12-01,toyota,suvs,2018,Toyota Chr Ngx10 2018 SUV,14450000
2025-12-01,toyota,suvs,2013,Toyota Land Cruiser Prado Tx 150 2013 SUV,24495000
2025-12-01,toyota,suvs,2024,Toyota Raize Z Grade 2024 SUV,13825000
2025-12-01,toyota,suvs,2018,Toyota CHR GT Turbo NGX10 2018 SUV,13200000
2025-12-01,toyota,suvs,2015,Toyota Land Cruiser Prado 2015 SUV,0
2025-12-01,toyota,suvs,2016,Toyota Harrier 2016 SUV,20800000
2025-12-01,toyota,suvs,2023,Toyota Raize G Grade 2023 SUV,11850000
2025-12-01,toyota,suvs,2022,Toyota Raize Z 2022 SUV,0
2025-12-01,toyota,suvs,1982,Toyota Land Cruiser BJ40 1982 SUV,0
2025-12-01,toyota,suvs,2025,Toyota Taisor G Grade 2025 SUV,11400000
2025-12-01,toyota,suvs,2025,Toyota Raize Z Grade Hybrid 2025 SUV,13900000
2025-12-01,toyota,suvs,2025,Toyota Raize Z Grade 2025 SUV,0
2025-12-01,toyota,suvs,2013,Toyota Fortuner 2013 SUV,18550000
2025-12-01,toyota,suvs,2024,Toyota Raize Z Grade 2024 SUV,13800000
2025-12-01,toyota,suvs,2014,Toyota Land Cruiser Sahara V8 2014 SUV,69000000
2025-12-01,toyota,suvs,2023,Toyota Raize Navi 2023 SUV,12350000
2025-12-01,toyota,suvs,1995,Toyota Prado 95 1995 SUV,12700000
2025-12-01,toyota,suvs,1995,Toyota Prado 95 1995 SUV,11000000
2025-12-01,toyota,suvs,2025,Toyota Raize Hybrid 2025 SUV,13690000
2025-12-01,toyota,suvs,2024,Toyota Raize 2024 SUV,12690000
2025-12-01,toyota,suvs,2025,Toyota Raize Z Grade 2025 SUV,0
2025-12-01,toyota,suvs,2023,Toyota Raize Z 2023 SUV,12490000
2025-12-01,toyota,suvs,2015,Toyota Land Cruiser Prado 2015 SUV,0
2025-12-03,suzuki,cars,2025,Suzuki WAGON R CUSTOM ZX 2025 Car,8900000
2025-12-03,suzuki,cars,2010,Suzuki Alto Sport 2010 Car,3095000
2025-12-03,suzuki,cars,2011,Suzuki Estilo 2011 Car,0
2025-12-03,suzuki,cars,2014,Suzuki WAGON R STINGRAY 2014 Car,5695000
2025-12-03,suzuki,cars,2024,Suzuki SPACIA Custom GS 2024 Car,9100000
2025-12-03,suzuki,cars,2014,Suzuki Wagon R Stingray 2014 Car,5675000
2025-12-03,suzuki,cars,2014,Suzuki Alto 2014 Car,3390000
2025-12-03,suzuki,cars,2015,Suzuki Alto 2015 Car,3560000
2025-12-03,suzuki,cars,2006,Suzuki Zen VXI 2006 Car,2250000
2025-12-03,suzuki,cars,2008,Suzuki SX4 2008 Car,5150000
2025-12-03,suzuki,cars,2007,Suzuki Maruti 2007 Car,1995000
2025-12-03,suzuki,cars,2007,Suzuki Swift 2007 Car,5350000
2025-12-03,suzuki,cars,2024,Suzuki Wagon R FX 2024 Car,7600000
2025-12-03,suzuki,cars,1987,Suzuki Maruti 1987 Car,1350000
2025-12-03,suzuki,cars,2024,Suzuki Wagon R FX Safety 2024 Car,7425000
2025-12-04,nissan,vans,1998,Nissan Vanette 1998 Van,4675000
2025-12-04,honda,suvs,2014,Honda Vezel 2014 SUV,0
2025-11-28,toyota,suvs,2024,Toyota LC250 Prado First Edition 2024 SUV,59600000
2025-11-28,toyota,suvs,2012,Toyota Land Cruiser Sahara V8 2012 SUV,4980000
2025-11-28,toyota,suvs,2018,Toyota CHR 2018 SUV,14000000
2025-11-28,toyota,suvs,2024,Toyota RAIZE 2024 SUV,13550000
2025-11-28,toyota,suvs,2013,Toyota Fortuner 2013 SUV,20600000
2025-11-28,toyota,suvs,2023,Toyota Yaris Cross Z GR Sport 2023 SUV,18200000
2025-11-28,toyota,suvs,2018,Toyota CHR 2018 SUV,14800000
2025-11-28,toyota,suvs,2025,Toyota Raize Z 2025 SUV,0
2025-11-28,toyota,suvs,2023,Toyota Land Cruiser Prado TXL 150 2023 SUV,56000000
2025-11-28,toyota,suvs,2025,Toyota RAIZE 2025 SUV,13550000
2025-11-27,toyota,suvs,2012,Toyota Land Cruiser Prado 2012 SUV,31200000
2025-11-27,toyota,suvs,2018,Toyota CHR NGX10 2018 SUV,12500000
2025-11-27,toyota,suvs,2023,Toyota Yaris Cross 2023 SUV,16000000
2025-11-27,toyota,suvs,2013,Toyota Land Cruiser Prado LC5 2013 SUV,34500000
2025-11-27,toyota,suvs,2024,Toyota Land Cruiser LC300 2024 SUV,87500000
2025-11-27,toyota,suvs,2024,Toyota TRJ250 2024 SUV,57500000
2025-11-27,toyota,suvs,2014,Toyota Land Cruiser Prado 150 2014 SUV,36900000
2025-11-27,toyota,suvs,2022,Toyota Raize 2022 SUV,13675000
2025-11-27,toyota,suvs,1986,Toyota Land Cruiser Box Prado 1986 SUV,14900000
2025-11-27,toyota,suvs,2025,Toyota Raize Z Hybrid 2025 SUV,14450000
2025-11-27,toyota,suvs,2018,Toyota Chr 2018 SUV,0
2025-11-27,toyota,suvs,2018,Toyota CHR NGX 10 2018 SUV,15300000
2025-11-27,toyota,suvs,1998,Toyota Prado 95 1998 SUV,0
2025-11-27,toyota,suvs,2025,Toyota RAIZE Z HYBRID 1200CC 2025 SUV,14250000
2025-11-27,toyota,suvs,2009,Toyota RAV4 G Grade 2009 SUV,8370000
2025-11-27,toyota,suvs,2010,Toyota Prado 2010 SUV,26500000
2025-11-27,toyota,suvs,2008,Toyota Land Cruiser Prado 2008 SUV,18975000
2025-11-27,toyota,suvs,2015,Toyota Land Cruiser Prado TX 2015 SUV,0
2025-11-27,toyota,suvs,1999,Toyota Prado 1999 SUV,12900000
2025-11-27,toyota,suvs,2023,Toyota CHR NGX10 NERO 2023 SUV,15800000
2025-11-27,toyota,suvs,2017,Toyota Prado 2017 SUV,41500000
2025-11-27,toyota,suvs,2025,Toyota RAIZE Z GRADE 2025 SUV,14500000
2025-11-27,toyota,suvs,2011,Toyota PRADO 150 2011 SUV,2500000
2025-11-27,toyota,suvs,2018,Toyota CHR NGX50 GT TURBO 2018 SUV,15500000
2025-11-27,toyota,suvs,2003,Toyota Prado 120 2003 SUV,14500000
2025-11-27,toyota,suvs,2022,Toyota Raize Z Grade Hybrid 2022 SUV,13200000
2025-11-27,toyota,suvs,2020,Toyota Raize 2020 SUV,11750000
2025-12-04,micro,suvs,2018,Micro X25 2018 SUV,2200000
2025-11-24,toyota,cars,2014,Toyota Premio G Superior 2014 Car,12750000
2025-11-24,toyota,cars,2008,Toyota Belta 2008 Car,7000000
2025-11-24,toyota,cars,2022,Toyota Yaris 2022 Car,9075000
2025-11-24,toyota,cars,2008,Toyota Vitz 2008 Car,6200000
2025-11-24,toyota,cars,2013,Toyota Aqua S Grade 2013 Car,7950000
2025-11-24,toyota,cars,1989,Toyota AT170 1989 Car,1800000
2025-11-24,toyota,cars,1996,Toyota Corolla CE110 1996 Car,3375000
2025-11-24,toyota,cars,2016,Toyota Vitz 2016 Car,7450000
2025-11-24,toyota,cars,2017,Toyota Premio 2017 Car,14200000
2025-11-24,toyota,cars,1997,Toyota Starlet 1997 Car,3600000
2025-11-24,toyota,cars,2017,Toyota Vitz Safety 2017 Car,7875000
2025-11-24,toyota,cars,2017,Toyota Axio WXB 2017 Car,12000000
2025-11-24,toyota,cars,1996,Toyota CE106 1996 Car,2700000
2025-11-24,toyota,cars,2005,Toyota Corolla 2005 Car,5250000
2025-11-24,toyota,cars,2000,Toyota Corolla 110 2000 Car,3990000
2025-11-24,toyota,cars,2014,Toyota VITZ 2014 Car,6990000
2025-11-24,toyota,cars,1997,Toyota Carina GT 1997 Car,4375000
2025-11-24,toyota,cars,2013,Toyota Prius 2013 Car,9600000
2025-11-24,toyota,cars,2015,Toyota Aqua Prius C 2015 Car,8750000
2025-11-24,toyota,cars,2024,Toyota Yaris X Limited Safety 2024 Car,9850000
2025-11-24,toyota,cars,2007,Toyota Vitz 2007 Car,0
2025-11-24,toyota,cars,1997,Toyota Sprinter 1997 Car,3600000
2025-11-24,toyota,cars,1999,Toyota Carina 212 Ti My Road 1999 Car,5200000
2025-11-24,toyota,cars,1988,Toyota Toyota 1988 Car,0
2025-11-24,toyota,cars,2013,Toyota AQUA 2013 Car,7400000
2025-11-24,toyota,cars,1997,Toyota Corolla 1997 Car,0
2025-11-24,toyota,cars,2018,Toyota Vitz 2018 Car,7975000
2025-11-24,toyota,cars,2004,Toyota Allion 240 2004 Car,7200000
2025-11-24,toyota,cars,2024,Toyota Yaris X 2024 Car,9900000
2025-11-24,toyota,cars,2015,Toyota Aqua 2015 Car,9300000
2025-11-24,toyota,cars,1997,Toyota CE106 1997 Car,2675000
2025-11-24,toyota,vans,2011,Toyota Avanza 2011 Car,0
2025-11-24,toyota,cars,2011,Toyota Allion 2011 Car,0
2025-11-24,toyota,cars,2023,Toyota Yaris G Grade Brown Interior S 2023 Car,0
2025-11-24,toyota,cars,2008,Toyota Corolla 141 2008 Car,7300000
2025-11-24,toyota,cars,2007,Toyota Prius 2007 Car,6700000
2025-11-24,toyota,cars,1996,Toyota Starlet 1996 Car,3200000
2025-11-24,toyota,cars,1999,Toyota Corolla Elephant Back 1999 Car,3200000
2025-11-24,toyota,cars,2013,Toyota CAMRY HYBRID 2013 Car,12790000
2025-11-24,toyota,cars,2009,Toyota VITZ KSP90 2009 Car,5650000
2025-11-26,mahindra,pickups,2015,Mahindra Bolero 2015 Pickup,0
2025-11-25,mahindra,pickups,2010,Mahindra Bolero 2010 Pickup,2700000
2025-11-25,mahindra,pickups,2012,Mahindra Bolero 2012 Pickup,0
2025-11-25,mahindra,pickups,2013,Mahindra Bolero 2013 Pickup,0
2025-11-25,mahindra,pickups,2010,Mahindra Bolero 2010 Pickup,0
2025-11-25,mahindra,pickups,2025,Mahindra Bolero 2025 Pickup,4995000
2025-11-25,mahindra,pickups,2025,Mahindra Scorpio 2025 Pickup,9000000
2025-11-25,mahindra,pickups,2012,Mahindra Bolero 2012 Pickup,2950000
2025-11-25,mahindra,pickups,2019,Mahindra Bolero 2019 Pickup,0
2025-11-25,mahindra,pickups,2015,Mahindra Bolero 2015 Pickup,0
2025-11-25,mahindra,pickups,2011,Mahindra Bolero 2011 Pickup,2975000
2025-11-25,mahindra,pickups,2025,Mahindra Bolero 2025 Pickup,4995000
2025-11-24,mahindra,pickups,2016,Mahindra BOLERO 2016 Pickup,0
2025-11-24,mahindra,pickups,2023,Mahindra Bolero 2023 Pickup,4700000
2025-11-24,mahindra,pickups,2016,Mahindra Bolero 2016 Pickup,4150000
2025-11-24,mahindra,pickups,2018,Mahindra Bolero 2018 Pickup,4500000
2025-11-24,mahindra,pickups,2011,Mahindra BOLERO 2011 Pickup,2850000
2025-11-24,mahindra,pickups,2011,Mahindra Bolero 2011 Pickup,0
2025-11-24,mahindra,pickups,2013,Mahindra Bolero 2013 Pickup,2795000
2025-11-24,mahindra,pickups,2019,Mahindra Bolero 2019 Pickup,0
2025-11-24,mahindra,pickups,2016,Mahindra Bolero 2016 Pickup,0
2025-11-24,mahindra,pickups,2015,Mahindra Bolero 2015 Pickup,0
2025-11-24,mahindra,pickups,2014,Mahindra Bolero 2014 Pickup,0
2025-11-24,mahindra,pickups,2018,Mahindra Bolero 2018 Pickup,0
2025-11-24,mahindra,pickups,2015,Mahindra Bolero 2015 Pickup,0
2025-11-23,mahindra,pickups,2010,Mahindra Bolero 2010 Pickup,2975000
2025-11-24,mahindra,pickups,2015,Mahindra Bolero 2015 Pickup,0
2025-11-23,mahindra,pickups,2023,Mahindra Bolero 2023 Pickup,4700000
2025-11-24,mahindra,pickups,2015,Mahindra Bolero 2015 Pickup,0
2025-11-23,mahindra,pickups,2017,Mahindra Bolero 2017 Pickup,0
2025-11-22,mahindra,pickups,2025,Mahindra Bolero 2025 Pickup,4995000
2025-11-23,mahindra,pickups,2012,Mahindra Bolero 2012 Pickup,0
2025-11-22,mahindra,pickups,2014,Mahindra Bolero 2014 Pickup,3650000
2025-11-23,mahindra,pickups,2003,Mahindra Bolero 2003 Pickup,3650000
2025-11-22,mahindra,pickups,2013,Mahindra Bolero 2013 Pickup,3200000
2025-11-22,mahindra,pickups,2019,Mahindra BOLERO 2019 Pickup,0
2025-11-22,mahindra,pickups,2017,Mahindra Bolero 2017 Pickup,4100000
2025-11-22,mahindra,pickups,2019,Mahindra Bolero 2019 Pickup,0
2025-11-22,mahindra,pickups,2013,Mahindra Bolero 2013 Pickup,2950000
2025-11-25,suzuki,cars,2011,Suzuki Alto K10 2011 Car,3325000
2025-11-22,mahindra,pickups,2015,Mahindra Bolero Maxi Truck 2015 Pickup,0
2025-11-25,suzuki,cars,2014,Suzuki Wagon R 2014 Car,5475000
2025-12-04,toyota,vans,1987,Toyota LH51 1987 Van,3650000
2025-11-25,suzuki,cars,2016,Suzuki Wagon R Turbo 2016 Car,1375000
2025-11-25,suzuki,cars,2015,Suzuki Celerio 2015 Car,5385000
2025-11-25,suzuki,cars,2006,Suzuki Maruti Zen Vxi 2006 Car,2540000
2025-11-25,suzuki,cars,2011,Suzuki Maruti 2011 Car,0
2025-11-25,suzuki,cars,2023,Suzuki Wagon R Custom Z 2023 Car,8900000
2025-11-25,suzuki,cars,2015,Suzuki ALTO 800 2015 Car,3690000
2025-11-25,suzuki,cars,2024,Suzuki Wagon R Fx Safety 2024 Car,6975000
2025-11-25,suzuki,cars,2017,Suzuki Spacia Custom 2017 Car,0
2025-11-25,suzuki,cars,2024,Suzuki Wagon R 2024 Car,0
2025-11-25,suzuki,cars,2017,Suzuki Wagon R FZ 2017 Car,6375000
2025-11-25,suzuki,cars,2023,Suzuki Spacia 2023 Car,7750000
2025-11-25,suzuki,cars,2015,Suzuki Alto 2015 Car,3650000
2025-11-25,suzuki,cars,2015,Suzuki Alto 800 LXI 2015 Car,3975000
2025-11-25,suzuki,cars,2025,Suzuki Wagon R Custom ZX Upgrade 2025 Car,9425000
2025-11-25,suzuki,cars,2015,Suzuki Spacia 2015 Car,5825000
2025-11-25,suzuki,cars,2024,Suzuki Wagon R Custom Z 2024 Car,0
2025-11-25,suzuki,cars,2015,Suzuki Celerio 2015 Car,4550000
2025-11-25,suzuki,cars,2024,Suzuki Wagon R FX Hybrid 2024 Car,8250000
2025-11-25,suzuki,cars,2023,Suzuki Wagon R FX 2023 Car,7325000
2025-11-25,suzuki,cars,2017,Suzuki Swift Rs Turbo 2017 Car,7900000
2025-11-25,suzuki,cars,2011,Suzuki Estilo 2011 Car,3545000
2025-11-25,suzuki,cars,2023,Suzuki Wagon R Fx 2023 Car,0
2025-11-25,suzuki,cars,2024,Suzuki Wagon R Custom ZT 2024 Car,9250000
2025-11-25,suzuki,cars,2007,Suzuki ALTO 2007 Car,2850000
2025-11-25,suzuki,cars,2011,Suzuki Estilo 2011 Car,3990000
2025-11-25,suzuki,cars,2015,Suzuki Alto 2015 Car,3675000
2025-11-25,suzuki,cars,2023,Suzuki Spacia 2023 Car,8500000
2025-11-25,suzuki,cars,2024,Suzuki Spacia XS Custom Turbo 2024 Car,9790000
2025-11-25,suzuki,cars,2018,Suzuki Alto Japan 2018 Car,0
2025-11-25,suzuki,cars,2024,Suzuki Spacia Custom XS Hybrid Safety 2024 Car,9775000
2025-11-25,suzuki,cars,2015,Suzuki Alto Japan 2015 Car,0
2025-11-25,suzuki,cars,2006,Suzuki Swift 2006 Car,3940000
2025-11-25,suzuki,cars,2011,Suzuki Estilo 2011 Car,3790000
2025-11-25,suzuki,cars,2017,Suzuki Swift 2017 Car,9000000
2025-11-25,suzuki,cars,2015,Suzuki CELERIO VXI 2015 Car,0
2025-11-25,suzuki,cars,2009,Suzuki Zen Estilo 2009 Car,3350000
2025-12-04,land-rover,suvs,1989,Land-Rover Defender 110 1989 SUV,16350000
2025-11-24,mitsubishi,cars,1985,Mitsubishi C11A 1985 Car,1030000
2025-11-24,mitsubishi,cars,1978,Mitsubishi Lancer Wagon 1978 Car,775000
2025-11-24,mitsubishi,cars,1986,Mitsubishi Lancer C12 1986 Car,650000
2025-11-24,mitsubishi,cars,2023,Mitsubishi EK WAGON 2023 Car,7350000
2025-11-24,mitsubishi,cars,2015,Mitsubishi Ek Wagon 2015 Car,5500000
2025-11-23,mitsubishi,cars,1979,Mitsubishi Lancer Flat Light 1979 Car,850000
2025-11-23,mitsubishi,cars,1984,Mitsubishi Lancer Wagon 1984 Car,560000
2025-11-23,mitsubishi,cars,2014,Mitsubishi Lancer Ex 2014 Car,0
2025-11-23,mitsubishi,cars,1979,Mitsubishi Lancer Box 1979 Car,0
2025-11-23,mitsubishi,cars,1981,Mitsubishi Lancer Box 1981 Car,1200000
2025-11-23,mitsubishi,cars,1982,Mitsubishi Lancer Box 1982 Car,1090000
2025-11-23,mitsubishi,cars,1987,Mitsubishi Lancer 1987 Car,1050000
2025-11-23,mitsubishi,cars,2023,Mitsubishi Ek Wagon 2023 Car,7750000
2025-11-23,mitsubishi,cars,1998,Mitsubishi Lancer CK2A 1998 Car,0
2025-11-23,mitsubishi,cars,1983,Mitsubishi Lancer Box 1983 Car,1250000
2025-11-23,mitsubishi,cars,1983,Mitsubishi Lancer Box 1983 Car,1690000
2025-11-23,mitsubishi,cars,1986,Mitsubishi Lancer Wagon GL 1986 Car,0
2025-11-23,mitsubishi,cars,2023,Mitsubishi EK X CROSS G Grade 2023 Car,0
2025-11-22,mitsubishi,cars,1989,Mitsubishi C12 Lancer Wagon 1989 Car,1000000
2025-11-22,mitsubishi,cars,1982,Mitsubishi Lancer 5 FW 1982 Car,1300000
2025-11-22,mitsubishi,cars,1988,Mitsubishi Lancer 1988 Car,1250000
2025-11-22,mitsubishi,cars,1978,Mitsubishi Lancer 1978 Car,0
2025-11-22,mitsubishi,cars,1985,Mitsubishi Lancer Box 1985 Car,0
2025-11-22,mitsubishi,cars,2000,Mitsubishi Lancer Evolution 4 2000 Car,0
2025-11-22,mitsubishi,cars,1985,Mitsubishi Sigma 1985 Car,490000
2025-11-22,mitsubishi,cars,2007,Mitsubishi Lancer CS1 2007 Car,6250000
2025-11-22,mitsubishi,cars,1982,Mitsubishi Lancer Box A172A 1982 Car,1295000
2025-11-22,mitsubishi,cars,2023,Mitsubishi EK Wagon 2023 Car,7350000
2025-11-22,mitsubishi,cars,1995,Mitsubishi Lancer CB8 1995 Car,2875000
2025-11-22,mitsubishi,cars,1980,Mitsubishi Lancer Box 1980 Car,0
2025-11-22,mitsubishi,cars,1980,Mitsubishi Lancer Wagon 1980 Car,425000
2025-11-22,mitsubishi,cars,1979,Mitsubishi Lancer Wagon 1979 Car,690000
2025-11-22,mitsubishi,cars,1981,Mitsubishi Lancer 1981 Car,0
2025-11-22,mitsubishi,cars,1990,Mitsubishi Galant 1990 Car,1200000
2025-11-22,mitsubishi,cars,1979,Mitsubishi Lancer Box 1979 Car,1015000
2025-11-22,mitsubishi,cars,2001,Mitsubishi LANCER CS1 2001 Car,5450000
2025-11-20,toyota,vans,1993,Toyota LH119 1993 Van,2500000
2025-11-20,toyota,vans,2004,Toyota Dolphin Hiace Long Lh113 2004 Van,0
2025-11-20,toyota,vans,1983,Toyota Shell 1983 Van,0
2025-11-20,toyota,vans,1992,Toyota Dolphin 1992 Van,6850000
2025-11-20,toyota,vans,1993,Toyota Townace CR26 1993 Van,4175000
2025-11-20,toyota,vans,1993,Toyota TownAce Lotto CR27 1993 Van,2975000
